,id,predicted
4029,20399,1
4030,20407,0
4031,20417,0
4032,20427,0
4033,20428,0
4034,20436,0
4035,20441,0
4036,20442,0
4037,20446,1
4038,20448,0
4039,20450,0
4040,20453,0
4041,20459,1
4042,20460,0
4043,20463,0
4044,20468,1
4045,20469,1
4046,20470,0
4047,20472,1
4048,20474,0
4049,20476,0
4050,20478,0
4051,20482,1
4052,20486,0
4053,20488,1
4054,20493,0
4055,20496,0
4056,20505,1
4057,20517,0
4058,20519,0
4059,20532,0
4060,20536,0
4061,20538,0
4062,20541,0
4063,20542,0
4064,20547,0
4065,20548,0
4066,20558,0
4067,20559,0
4068,20561,0
4069,20564,0
4070,20566,0
4071,20569,0
4072,20582,0
4073,20589,0
4074,20590,1
4075,20595,1
4076,20603,0
4077,20605,0
4078,20608,1
4079,20609,0
4080,20610,1
4081,20612,0
4082,20616,0
4083,20627,1
4084,20635,0
4085,20636,0
4086,20639,0
4087,20640,0
4088,20641,0
4089,20643,0
4090,20644,0
4091,20645,0
4092,20646,1
4093,20656,1
4094,20658,0
4095,20659,0
4096,20661,0
4097,20662,0
4098,20669,0
4099,20670,1
4100,20684,0
4101,20687,1
4102,20690,0
4103,20695,1
4104,20704,0
4105,20707,0
4106,20708,1
4107,20711,0
4108,20712,1
4109,20714,0
4110,20716,0
4111,20720,1
4112,20721,0
4113,20729,1
4114,20730,0
4115,20731,0
4116,20736,0
4117,20738,0
4118,20742,0
4119,20745,0
4120,20759,0
4121,20764,1
4122,20767,0
4123,20771,0
4124,20775,1
4125,20781,0
4126,20787,0
4127,20789,0
4128,20790,0
4129,20793,1
4130,20795,0
4131,20798,1
4132,20810,1
4133,20811,1
4134,20818,0
4135,20823,0
4136,20824,0
4137,20825,0
4138,20826,1
4139,20832,1
4140,20833,0
4141,20836,0
4142,20841,0
4143,20843,0
4144,20844,0
4145,20860,0
4146,20866,0
4147,20867,0
4148,20878,0
4149,20881,0
4150,20882,0
4151,20888,0
4152,20890,0
4153,20905,0
4154,20908,0
4155,20914,0
4156,20924,0
4157,20934,0
4158,20936,0
4159,20944,0
4160,20952,0
4161,20953,0
4162,20955,0
4163,20961,0
4164,20968,0
4165,20975,1
4166,20978,0
4167,20979,1
4168,20983,0
4169,20985,0
4170,20987,1
4171,20998,1
4172,21000,0
4173,21003,0
4174,21007,1
4175,21009,1
4176,21011,0
4177,21019,0
4178,21020,0
4179,21041,0
4180,21043,1
4181,21044,0
4182,21047,0
4183,21050,1
4184,21054,0
4185,21059,1
4186,21075,1
4187,21079,0
4188,21085,0
4189,21104,0
4190,21105,0
4191,21108,0
4192,21117,0
4193,21118,0
4194,21137,0
4195,21140,1
4196,21143,1
4197,21151,0
4198,21157,0
4199,21160,1
4200,21166,0
4201,21168,0
4202,21171,1
4203,21173,0
4204,21179,0
4205,21185,0
4206,21190,0
4207,21198,1
4208,21203,0
4209,21205,0
4210,21206,0
4211,21219,1
4212,21230,0
4213,21234,0
4214,21239,0
4215,21249,0
4216,21252,0
4217,21256,0
4218,21258,1
4219,21259,0
4220,21263,0
4221,21264,0
4222,21265,0
4223,21266,0
4224,21278,0
4225,21281,1
4226,21285,0
4227,21287,0
4228,21289,0
4229,21291,0
4230,21292,0
4231,21293,0
4232,21294,1
4233,21296,0
4234,21299,0
4235,21302,0
4236,21309,0
4237,21312,1
4238,21319,0
4239,21322,1
4240,21326,0
4241,21327,0
4242,21328,0
4243,21331,1
4244,21332,0
4245,21335,0
4246,21343,1
4247,21347,1
4248,21350,1
4249,21351,0
4250,21360,1
4251,21361,1
4252,21370,1
4253,21372,0
4254,21373,0
4255,21375,0
4256,21379,1
4257,21381,0
4258,21386,0
4259,21388,0
4260,21400,0
4261,21402,1
4262,21407,1
4263,21408,1
4264,21411,0
4265,21414,0
4266,21417,0
4267,21420,1
4268,21429,0
4269,21432,0
4270,21434,1
4271,21438,0
4272,21445,1
4273,21447,1
4274,21448,1
4275,21449,0
4276,21453,0
4277,21454,0
4278,21458,1
4279,21468,0
4280,21474,0
4281,21476,0
4282,21477,0
4283,21479,0
4284,21483,0
4285,21486,0
4286,21489,0
4287,21494,0
4288,21496,0
4289,21498,0
4290,21500,0
4291,21504,0
4292,21506,0
4293,21511,0
4294,21515,1
4295,21516,0
4296,21517,1
4297,21518,0
4298,21522,0
4299,21532,0
4300,21535,0
4301,21536,0
4302,21542,0
4303,21544,0
4304,21545,0
4305,21547,0
4306,21550,0
4307,21551,0
4308,21552,0
4309,21555,0
4310,21556,0
4311,21558,0
4312,21565,0
4313,21568,0
4314,21570,0
4315,21580,0
4316,21586,0
4317,21587,0
4318,21600,0
4319,21605,0
4320,21606,0
4321,21607,0
4322,21611,0
4323,21614,1
4324,21615,0
4325,21619,0
4326,21620,0
4327,21621,0
4328,21634,0
4329,21637,1
4330,21638,0
4331,21647,0
4332,21648,0
4333,21653,0
4334,21658,0
4335,21662,0
4336,21672,0
4337,21673,0
4338,21674,0
4339,21677,0
4340,21681,1
4341,21684,1
4342,21692,0
4343,21701,0
4344,21712,0
4345,21724,0
4346,21731,0
4347,21733,0
4348,21746,0
4349,21754,1
4350,21762,1
4351,21764,0
4352,21780,0
4353,21783,0
4354,21790,0
4355,21797,0
4356,21799,0
4357,21812,0
4358,21815,0
4359,21816,0
4360,21818,0
4361,21831,1
4362,21834,0
4363,21838,0
4364,21839,0
4365,21845,0
4366,21846,0
4367,21851,0
4368,21854,0
4369,21861,0
4370,21862,0
4371,21865,0
4372,21867,0
4373,21869,1
4374,21880,0
4375,21890,1
4376,21895,0
4377,21897,0
4378,21898,1
4379,21903,1
4380,21907,0
4381,21913,0
4382,21914,1
4383,21917,0
4384,21918,0
4385,21920,1
4386,21927,0
4387,21932,0
4388,21935,0
4389,21937,0
4390,21938,1
4391,21949,0
4392,21953,0
4393,21961,0
4394,21964,0
4395,21969,0
4396,21973,0
4397,21977,0
4398,21978,1
4399,21980,0
4400,21987,0
4401,21988,0
4402,21993,0
4403,21997,0
4404,22002,0
4405,22005,0
4406,22012,1
4407,22016,0
4408,22019,0
4409,22020,0
4410,22024,0
4411,22032,0
4412,22033,0
4413,22036,0
4414,22038,1
4415,22040,1
4416,22042,0
4417,22055,0
4418,22061,1
4419,22065,0
4420,22069,0
4421,22076,1
4422,22085,0
4423,22088,0
4424,22091,0
4425,22092,1
4426,22095,1
4427,22096,0
4428,22097,1
4429,22099,0
4430,22101,0
4431,22106,1
4432,22120,0
4433,22123,0
4434,22127,0
4435,22133,0
4436,22134,1
4437,22145,0
4438,22147,1
4439,22150,0
4440,22156,0
4441,22157,0
4442,22168,0
4443,22173,0
4444,22181,0
4445,22183,1
4446,22184,0
4447,22194,0
4448,22195,0
4449,22207,0
4450,22221,1
4451,22228,0
4452,22235,0
4453,22246,0
4454,22250,0
4455,22255,0
4456,22265,1
4457,22266,0
4458,22267,1
4459,22268,0
4460,22272,1
4461,22274,0
4462,22275,0
4463,22278,0
4464,22280,0
4465,22281,0
4466,22282,0
4467,22287,0
4468,22288,0
4469,22290,1
4470,22293,0
4471,22296,0
4472,22299,0
4473,22300,0
4474,22301,0
4475,22307,0
4476,22309,0
4477,22312,0
4478,22322,1
4479,22331,0
4480,22333,0
4481,22334,0
4482,22343,0
4483,22348,1
4484,22354,0
4485,22356,0
4486,22375,0
4487,22381,1
4488,22384,0
4489,22389,0
4490,22391,0
4491,22398,0
4492,22399,0
4493,22400,1
4494,22402,0
4495,22403,0
4496,22404,0
4497,22405,0
4498,22408,1
4499,22412,0
4500,22432,0
4501,22433,0
4502,22442,0
4503,22448,0
4504,22465,0
4505,22468,0
4506,22469,0
4507,22473,0
4508,22474,0
4509,22477,0
4510,22482,1
4511,22483,0
4512,22490,1
4513,22491,0
4514,22493,0
4515,22496,0
4516,22498,0
4517,22500,1
4518,22504,1
4519,22510,0
4520,22511,1
4521,22515,0
4522,22516,0
4523,22526,0
4524,22528,0
4525,22539,0
4526,22546,0
4527,22547,0
4528,22548,0
4529,22550,0
4530,22553,0
4531,22556,0
4532,22558,0
4533,22561,1
4534,22577,0
4535,22586,0
4536,22590,1
4537,22591,0
4538,22593,0
4539,22606,0
4540,22609,0
4541,22616,0
4542,22617,0
4543,22619,0
4544,22621,0
4545,22624,0
4546,22625,1
4547,22641,0
4548,22649,1
4549,22655,0
4550,22660,0
4551,22666,0
4552,22667,0
4553,22673,0
4554,22678,0
4555,22679,1
4556,22680,0
4557,22695,0
4558,22706,1
4559,22711,0
4560,22722,0
4561,22725,0
4562,22726,0
4563,22731,0
4564,22736,0
4565,22737,1
4566,22738,0
4567,22745,1
4568,22748,1
4569,22752,0
4570,22770,0
4571,22773,0
4572,22784,0
4573,22785,0
4574,22787,0
4575,22793,0
4576,22794,1
4577,22795,1
4578,22796,1
4579,22800,0
4580,22803,0
4581,22812,0
4582,22814,0
4583,22816,0
4584,22817,1
4585,22823,0
4586,22825,1
4587,22835,1
4588,22842,0
4589,22846,0
4590,22848,0
4591,22854,0
4592,22856,1
4593,22861,0
4594,22862,0
4595,22864,0
4596,22866,0
4597,22881,1
4598,22884,0
4599,22893,0
4600,22896,0
4601,22902,1
4602,22903,0
4603,22904,1
4604,22907,0
4605,22909,0
4606,22910,0
4607,22911,0
4608,22915,1
4609,22919,1
4610,22926,0
4611,22938,0
4612,22944,0
4613,22950,0
4614,22952,0
4615,22954,0
4616,22961,0
4617,22967,0
4618,22968,0
4619,22971,0
4620,22975,0
4621,22976,1
4622,22979,0
4623,22985,0
4624,22986,0
4625,22991,0
4626,22995,0
4627,22996,0
4628,22999,0
4629,23004,0
4630,23012,0
4631,23019,0
4632,23023,0
4633,23026,0
4634,23028,0
4635,23030,1
4636,23032,0
4637,23033,0
4638,23037,0
4639,23039,0
4640,23040,0
4641,23045,0
4642,23050,0
4643,23057,0
4644,23065,0
4645,23074,1
4646,23075,1
4647,23078,0
4648,23079,1
4649,23097,0
4650,23101,0
4651,23106,1
4652,23107,0
4653,23109,0
4654,23111,0
4655,23116,1
4656,23117,0
4657,23121,0
4658,23123,0
4659,23124,0
4660,23128,1
4661,23129,0
4662,23131,0
4663,23138,0
4664,23142,0
4665,23143,0
4666,23153,0
4667,23155,0
4668,23156,1
4669,23157,0
4670,23170,0
4671,23178,1
4672,23181,0
4673,23184,1
4674,23198,1
4675,23199,0
4676,23200,0
4677,23207,0
4678,23212,0
4679,23213,1
4680,23214,0
4681,23224,0
4682,23225,1
4683,23231,0
4684,23236,0
4685,23238,0
4686,23245,0
4687,23253,0
4688,23256,0
4689,23264,0
4690,23265,0
4691,23269,0
4692,23270,1
4693,23272,0
4694,23275,0
4695,23282,0
4696,23287,0
4697,23292,1
4698,23293,0
4699,23296,0
4700,23301,0
4701,23307,0
4702,23316,1
4703,23318,0
4704,23323,1
4705,23326,0
4706,23333,0
4707,23336,0
4708,23338,1
4709,23348,0
4710,23352,0
4711,23359,0
4712,23364,0
4713,23371,0
4714,23376,1
4715,23378,1
4716,23379,0
4717,23381,0
4718,23387,0
4719,23391,0
4720,23393,0
4721,23394,0
4722,23398,0
4723,23403,0
4724,23404,0
4725,23405,0
4726,23411,0
4727,23426,0
4728,23428,0
4729,23433,0
4730,23436,1
4731,23448,1
4732,23449,0
4733,23451,0
4734,23457,0
4735,23462,1
4736,23466,0
4737,23479,1
4738,23484,1
4739,23485,0
4740,23487,0
4741,23488,0
4742,23493,0
4743,23497,0
4744,23501,0
4745,23507,0
4746,23511,1
4747,23512,0
4748,23516,1
4749,23523,0
4750,23528,1
4751,23531,0
4752,23534,0
4753,23538,0
4754,23542,0
4755,23543,0
4756,23547,0
4757,23551,1
4758,23552,0
4759,23554,0
4760,23562,0
4761,23563,0
4762,23568,0
4763,23576,1
4764,23577,0
4765,23579,0
4766,23591,0
4767,23593,0
4768,23595,0
4769,23600,1
4770,23601,1
4771,23620,0
4772,23621,0
4773,23623,0
4774,23624,1
4775,23628,0
4776,23630,0
4777,23637,0
4778,23639,0
4779,23641,1
4780,23642,0
4781,23647,1
4782,23655,0
4783,23660,0
4784,23664,0
4785,23674,0
4786,23675,0
4787,23679,1
4788,23682,0
4789,23684,0
4790,23687,0
4791,23694,0
4792,23695,0
4793,23696,0
4794,23697,0
4795,23704,0
4796,23706,1
4797,23714,0
4798,23725,1
4799,23727,0
4800,23731,1
4801,23735,0
4802,23736,0
4803,23738,0
4804,23740,0
4805,23744,0
4806,23746,1
4807,23750,0
4808,23751,0
4809,23753,1
4810,23754,1
4811,23767,1
4812,23774,1
4813,23776,0
4814,23777,0
4815,23780,1
4816,23782,1
4817,23785,0
4818,23789,1
4819,23790,0
4820,23795,0
4821,23796,0
4822,23799,0
4823,23800,1
4824,23801,0
4825,23805,0
4826,23806,0
4827,23808,0
4828,23811,0
4829,23814,0
4830,23815,1
4831,23820,0
4832,23823,1
4833,23825,0
4834,23829,1
4835,23834,0
4836,23836,0
4837,23846,0
4838,23848,1
4839,23855,0
4840,23860,0
4841,23863,0
4842,23866,0
4843,23877,0
4844,23879,0
4845,23886,1
4846,23888,1
4847,23891,0
4848,23894,0
4849,23912,0
4850,23913,0
4851,23914,0
4852,23925,0
4853,23932,0
4854,23933,0
4855,23938,0
4856,23952,0
4857,23955,1
4858,23959,0
4859,23960,1
4860,23961,0
4861,23963,0
4862,23970,1
4863,23974,0
4864,23975,0
4865,23982,0
4866,23984,0
4867,23986,1
4868,23990,1
4869,23993,1
4870,23995,0
4871,23997,1
4872,24003,0
4873,24008,0
4874,24009,0
4875,24010,0
4876,24013,1
4877,24016,0
4878,24021,0
4879,24022,0
4880,24028,1
4881,24029,0
4882,24031,0
4883,24034,1
4884,24036,1
4885,24041,1
4886,24042,0
4887,24046,1
4888,24048,1
4889,24054,0
4890,24058,0
4891,24060,0
4892,24062,0
4893,24064,0
4894,24070,1
4895,24074,0
4896,24078,0
4897,24079,1
4898,24081,0
4899,24082,1
4900,24083,0
4901,24087,0
4902,24088,0
4903,24094,0
4904,24096,0
4905,24100,0
4906,24106,0
4907,24112,0
4908,24113,1
4909,24114,0
4910,24117,0
4911,24122,0
4912,24135,0
4913,24143,0
4914,24145,0
4915,24147,0
4916,24149,0
4917,24152,0
4918,24154,0
4919,24160,1
4920,24167,0
4921,24168,0
4922,24171,0
4923,24174,0
4924,24176,1
4925,24184,0
4926,24193,0
4927,24194,0
4928,24195,0
4929,24209,0
4930,24210,0
4931,24218,1
4932,24225,0
4933,24227,0
4934,24241,0
4935,24252,1
4936,24253,1
4937,24263,0
4938,24264,0
4939,24265,1
4940,24272,1
4941,24273,0
4942,24279,1
4943,24282,0
4944,24285,0
4945,24295,0
4946,24308,0
4947,24311,1
4948,24313,0
4949,24321,1
4950,24324,0
4951,24329,0
4952,24331,0
4953,24335,1
4954,24337,0
4955,24339,1
4956,24340,0
4957,24342,0
4958,24343,1
4959,24344,0
4960,24345,0
4961,24349,1
4962,24351,0
4963,24352,1
4964,24358,0
4965,24359,0
4966,24363,1
4967,24365,1
4968,24368,0
4969,24373,0
4970,24375,0
4971,24379,0
4972,24392,0
4973,24393,0
4974,24401,0
4975,24407,0
4976,24409,0
4977,24411,1
4978,24412,1
4979,24419,0
4980,24421,0
4981,24425,0
4982,24427,0
4983,24432,0
4984,24434,0
4985,24436,0
4986,24437,1
4987,24440,0
4988,24441,0
4989,24451,0
4990,24456,0
4991,24460,1
4992,24461,1
4993,24462,1
4994,24463,0
4995,24469,0
4996,24472,1
4997,24475,0
4998,24485,1
4999,24493,0
5000,24501,0
5001,24507,0
5002,24513,0
5003,24517,0
5004,24521,1
5005,24523,0
5006,24524,0
5007,24526,0
5008,24529,0
5009,24530,0
5010,24539,0
5011,24545,0
5012,24558,0
5013,24559,0
5014,24566,0
5015,24568,0
5016,24569,1
5017,24572,0
5018,24579,0
5019,24582,0
5020,24585,0
5021,24587,0
5022,24588,0
5023,24598,0
5024,24599,0
5025,24603,1
5026,24609,1
5027,24628,0
5028,24629,0
5029,24634,0
5030,24654,1
5031,24659,1
5032,24663,0
5033,24666,1
5034,24667,0
5035,24668,1
5036,24675,0
5037,24680,0
5038,24684,0
5039,24688,1
5040,24690,0
5041,24694,1
5042,24696,0
5043,24699,0
5044,24701,0
5045,24703,0
5046,24705,0
5047,24707,1
5048,24709,1
5049,24716,0
5050,24721,0
5051,24730,0
5052,24731,1
5053,24737,0
5054,24739,0
5055,24755,0
5056,24759,1
5057,24760,0
5058,24771,0
5059,24779,0
5060,24781,0
5061,24790,1
5062,24806,1
5063,24807,0
5064,24809,1
5065,24810,1
5066,24813,1
5067,24819,1
5068,24821,0
5069,24822,0
5070,24828,0
5071,24830,0
5072,24831,1
5073,24843,0
5074,24850,0
5075,24851,0
5076,24857,0
5077,24864,1
5078,24867,0
5079,24869,1
5080,24875,1
5081,24880,0
5082,24883,0
5083,24888,0
5084,24891,0
5085,24894,0
5086,24896,0
5087,24905,0
5088,24909,0
5089,24910,1
5090,24916,1
5091,24926,1
5092,24929,1
5093,24931,1
5094,24939,1
5095,24942,0
5096,24946,1
5097,24947,1
5098,24954,0
5099,24957,0
5100,24959,0
5101,24963,0
5102,24967,0
5103,24968,0
5104,24971,1
5105,24972,0
5106,24975,0
5107,24982,0
5108,24996,0
5109,24997,0
5110,24999,0
5111,25001,0
5112,25004,0
5113,25007,0
5114,25012,0
5115,25013,1
5116,25020,0
5117,25021,0
5118,25029,0
5119,25033,0
5120,25049,0
5121,25052,0
5122,25055,0
5123,25058,1
5124,25064,0
5125,25071,0
5126,25073,1
5127,25091,1
5128,25096,1
5129,25103,0
5130,25104,0
5131,25105,1
5132,25107,1
5133,25114,0
5134,25116,0
5135,25117,0
5136,25119,1
5137,25120,1
5138,25123,0
5139,25124,0
5140,25126,0
5141,25129,0
5142,25130,1
5143,25133,0
5144,25138,0
5145,25139,0
5146,25146,0
5147,25152,0
5148,25171,0
5149,25172,0
5150,25178,0
5151,25186,1
5152,25187,1
5153,25189,0
5154,25195,1
5155,25197,0
5156,25204,0
5157,25206,0
5158,25212,0
5159,25215,1
5160,25218,0
5161,25223,0
5162,25233,0
5163,25236,1
5164,25240,0
5165,25241,0
5166,25246,0
5167,25247,0
5168,25249,1
5169,25253,0
5170,25254,1
5171,25256,0
5172,25262,0
5173,25266,0
5174,25274,1
5175,25275,0
5176,25276,1
5177,25278,0
5178,25280,1
5179,25282,1
5180,25292,0
5181,25296,0
5182,25297,1
5183,25305,0
5184,25307,0
5185,25312,0
5186,25313,1
5187,25314,0
5188,25317,0
5189,25331,1
5190,25333,0
5191,25341,0
5192,25345,1
5193,25352,1
5194,25353,0
5195,25356,0
5196,25361,0
5197,25372,0
5198,25373,1
5199,25378,1
5200,25382,0
5201,25401,0
5202,25421,1
5203,25428,0
5204,25429,0
5205,25433,0
5206,25434,0
5207,25440,0
5208,25451,0
5209,25459,0
5210,25460,0
5211,25464,0
5212,25467,0
5213,25469,0
5214,25478,0
5215,25480,0
5216,25483,0
5217,25485,0
5218,25490,1
5219,25491,0
5220,25492,0
5221,25501,0
5222,25503,1
5223,25508,0
5224,25510,0
5225,25511,0
5226,25517,0
5227,25520,0
5228,25521,0
5229,25533,0
5230,25536,0
5231,25537,0
5232,25543,1
5233,25545,0
5234,25553,0
5235,25559,0
5236,25563,0
5237,25567,1
5238,25568,0
5239,25569,0
5240,25574,0
5241,25576,0
5242,25579,0
5243,25582,1
5244,25583,0
5245,25584,0
5246,25586,1
5247,25588,0
5248,25593,1
5249,25596,0
5250,25597,1
5251,25607,1
5252,25612,0
5253,25617,0
5254,25618,0
5255,25622,0
5256,25627,1
5257,25631,0
5258,25633,0
5259,25634,0
5260,25635,1
5261,25639,1
5262,25646,0
5263,25660,0
5264,25663,0
5265,25667,0
5266,25671,1
5267,25674,1
5268,25681,0
5269,25682,0
5270,25683,0
5271,25685,0
5272,25691,0
5273,25693,1
5274,25697,0
5275,25699,0
5276,25705,0
5277,25718,0
5278,25723,0
5279,25744,0
5280,25751,1
5281,25752,0
5282,25757,0
5283,25758,0
5284,25770,1
5285,25771,0
5286,25775,1
5287,25777,0
5288,25778,0
5289,25779,0
5290,25781,1
5291,25784,1
5292,25785,0
5293,25786,0
5294,25791,1
5295,25795,0
5296,25798,0
5297,25808,0
5298,25809,1
5299,25813,0
5300,25817,1
5301,25825,0
5302,25828,0
5303,25829,0
5304,25834,1
5305,25835,0
5306,25840,0
5307,25841,1
5308,25844,0
5309,25846,1
5310,25852,0
5311,25854,0
5312,25858,0
5313,25861,0
5314,25863,0
5315,25865,1
5316,25866,1
5317,25874,0
5318,25875,0
5319,25876,0
5320,25877,0
5321,25879,0
5322,25882,0
5323,25885,0
5324,25886,0
5325,25888,0
5326,25890,0
5327,25893,0
5328,25898,1
5329,25905,0
5330,25908,0
5331,25909,0
5332,25911,0
5333,25913,0
5334,25914,0
5335,25916,0
5336,25919,0
5337,25920,0
5338,25925,1
5339,25928,0
5340,25935,1
5341,25940,1
5342,25944,0
5343,25950,0
5344,25958,0
5345,25962,0
5346,25964,1
5347,25967,1
5348,25977,0
5349,25986,1
5350,25998,0
5351,25999,0
5352,26004,0
5353,26009,0
5354,26021,0
5355,26022,1
5356,26024,0
5357,26025,1
5358,26043,0
5359,26044,0
5360,26046,0
5361,26049,1
5362,26053,1
5363,26055,1
5364,26059,0
5365,26060,0
5366,26064,0
5367,26065,0
5368,26066,0
5369,26069,0
5370,26078,0
5371,26081,0
5372,26091,1
5373,26092,0
5374,26103,0
5375,26106,0
5376,26107,0
5377,26109,1
5378,26110,0
5379,26119,1
5380,26128,0
5381,26133,0
5382,26139,0
5383,26144,0
5384,26150,1
5385,26154,1
5386,26167,0
5387,26169,1
5388,26171,0
5389,26174,1
5390,26176,0
5391,26177,1
5392,26180,0
5393,26183,1
5394,26184,0
5395,26187,0
5396,26188,0
5397,26194,0
5398,26196,0
5399,26198,0
5400,26200,1
5401,26209,0
5402,26212,0
5403,26214,0
5404,26217,0
5405,26225,0
5406,26236,0
5407,26237,0
5408,26238,0
5409,26259,0
5410,26260,1
5411,26267,1
5412,26269,1
5413,26272,1
5414,26274,0
5415,26275,0
5416,26286,0
5417,26289,1
5418,26291,0
5419,26294,1
5420,26297,1
5421,26302,1
5422,26305,0
5423,26306,0
5424,26308,0
5425,26310,0
5426,26313,0
5427,26317,0
5428,26328,0
5429,26332,1
5430,26349,0
5431,26350,0
5432,26352,0
5433,26353,0
5434,26361,0
5435,26363,0
5436,26365,0
5437,26366,0
5438,26367,1
5439,26377,0
5440,26384,0
5441,26385,0
5442,26393,0
5443,26404,0
5444,26408,0
5445,26409,1
5446,26412,0
5447,26413,1
5448,26419,1
5449,26420,0
5450,26423,1
5451,26425,0
5452,26427,1
5453,26428,0
5454,26431,0
5455,26432,0
5456,26433,0
5457,26435,0
5458,26443,0
5459,26448,0
5460,26450,1
5461,26451,1
5462,26455,0
5463,26464,0
5464,26465,1
5465,26472,0
5466,26484,0
5467,26487,0
5468,26494,0
5469,26495,0
5470,26507,0
5471,26508,0
5472,26519,0
5473,26524,0
5474,26525,0
5475,26529,0
5476,26532,0
5477,26535,0
5478,26537,0
5479,26539,0
5480,26553,0
5481,26562,1
5482,26565,1
5483,26573,0
5484,26577,0
5485,26579,0
5486,26600,0
5487,26608,0
5488,26613,0
5489,26616,1
5490,26619,0
5491,26621,0
5492,26625,0
5493,26630,0
5494,26632,0
5495,26634,0
5496,26635,0
5497,26638,0
5498,26644,0
5499,26647,0
5500,26650,1
5501,26662,0
5502,26678,0
5503,26679,0
5504,26681,1
5505,26683,0
5506,26691,0
5507,26694,0
5508,26704,1
5509,26706,1
5510,26709,0
5511,26710,0
5512,26711,0
5513,26713,0
5514,26718,0
5515,26720,1
5516,26726,0
5517,26727,0
5518,26736,0
5519,26740,0
5520,26741,0
5521,26742,1
5522,26743,1
5523,26760,1
5524,26771,1
5525,26773,0
5526,26777,0
5527,26780,0
5528,26785,0
5529,26790,0
5530,26805,0
5531,26807,0
5532,26814,0
5533,26818,0
5534,26830,0
5535,26832,0
5536,26836,0
5537,26840,0
5538,26842,0
5539,26857,0
5540,26859,0
5541,26860,0
5542,26867,0
5543,26870,0
5544,26874,0
5545,26876,0
5546,26882,1
5547,26895,0
5548,26903,0
5549,26907,0
5550,26913,0
5551,26917,0
5552,26922,1
5553,26923,0
5554,26924,0
5555,26936,0
5556,26937,0
5557,26940,0
5558,26945,1
5559,26947,0
5560,26967,0
5561,26970,0
5562,26977,0
5563,26979,0
5564,26985,0
5565,26996,0
5566,26999,0
5567,27008,0
5568,27014,0
5569,27015,0
5570,27019,1
5571,27029,0
5572,27030,0
5573,27033,0
5574,27034,0
5575,27037,1
5576,27052,0
5577,27055,0
5578,27059,1
5579,27065,0
5580,27069,1
5581,27076,0
5582,27079,0
5583,27083,0
5584,27114,1
5585,27117,0
5586,27118,0
5587,27121,0
5588,27124,0
5589,27130,0
5590,27131,0
5591,27133,0
5592,27137,0
5593,27142,0
5594,27143,0
5595,27149,0
5596,27150,1
5597,27153,0
5598,27155,1
5599,27157,0
5600,27159,0
5601,27162,0
5602,27163,0
5603,27169,0
5604,27173,0
5605,27175,1
5606,27182,0
5607,27184,0
5608,27191,1
5609,27192,0
5610,27194,1
5611,27195,0
5612,27196,0
5613,27199,0
5614,27205,0
5615,27208,0
5616,27211,1
5617,27212,0
5618,27218,0
5619,27219,0
5620,27230,0
5621,27234,0
5622,27236,1
5623,27238,1
5624,27240,1
5625,27242,0
5626,27244,0
5627,27245,1
5628,27249,1
5629,27255,1
5630,27258,0
5631,27260,0
5632,27264,0
5633,27265,1
5634,27271,0
5635,27272,0
5636,27278,0
5637,27281,0
5638,27289,1
5639,27294,1
5640,27295,0
5641,27296,0
5642,27298,1
5643,27301,0
5644,27307,0
5645,27312,0
5646,27315,1
5647,27318,0
5648,27320,0
5649,27325,0
5650,27327,0
5651,27330,0
5652,27334,0
5653,27336,0
5654,27344,1
5655,27346,0
5656,27348,0
5657,27349,1
5658,27350,0
5659,27357,0
5660,27358,0
5661,27372,1
5662,27379,0
5663,27389,0
5664,27393,0
5665,27394,0
5666,27398,1
5667,27402,1
5668,27405,1
5669,27406,0
5670,27408,0
5671,27409,0
5672,27422,0
5673,27423,0
5674,27424,1
5675,27427,0
5676,27428,1
5677,27430,1
5678,27431,0
5679,27437,0
5680,27443,1
5681,27448,1
5682,27449,1
5683,27450,1
5684,27451,0
5685,27466,0
5686,27476,0
5687,27483,0
5688,27486,1
5689,27492,1
5690,27500,1
5691,27501,0
5692,27503,1
5693,27505,1
5694,27508,0
5695,27511,1
5696,27528,0
5697,27534,0
5698,27548,0
5699,27558,0
5700,27583,0
5701,27584,1
5702,27587,0
5703,27594,0
5704,27598,0
5705,27618,0
5706,27619,0
5707,27622,1
5708,27624,1
5709,27626,0
5710,27628,0
5711,27629,0
5712,27635,0
5713,27639,0
5714,27652,0
5715,27654,1
5716,27663,0
5717,27665,0
5718,27668,0
5719,27671,0
5720,27673,1
5721,27674,1
5722,27676,0
5723,27682,0
5724,27688,1
5725,27689,1
5726,27690,0
5727,27694,0
5728,27705,0
5729,27706,0
5730,27713,0
5731,27720,0
5732,27729,0
5733,27737,0
5734,27742,0
5735,27748,0
5736,27754,0
5737,27758,1
5738,27761,0
5739,27766,1
5740,27767,0
5741,27778,1
5742,27785,0
5743,27793,0
5744,27797,0
5745,27798,1
5746,27813,0
5747,27815,0
5748,27816,1
5749,27818,0
5750,27819,0
5751,27825,0
5752,27834,0
5753,27836,0
5754,27837,1
5755,27841,0
5756,27847,0
5757,27851,1
5758,27854,1
5759,27858,0
5760,27866,1
5761,27875,0
5762,27878,0
5763,27882,0
5764,27894,1
5765,27898,0
5766,27903,0
5767,27905,1
5768,27916,1
5769,27918,1
5770,27924,0
5771,27930,1
5772,27938,1
5773,27940,0
5774,27941,0
5775,27946,0
5776,27949,0
5777,27955,0
